commit	required_passes	required_total	target_hits	total_points	total_ms	status	description
7dea2f2	6	6	5	825	100	baseline	Initial baseline on autoresearch/2026-04-05-initial
7dea2f2	6	6	5	825	101	rejected	Allowed det(U)<0 in square 2x2 factorisations; no target gain and slightly slower baseline
7dea2f2	6	6	5	825	91	kept	Deduplicated canonical successors within each frontier-node expansion in BFS
7dea2f2	6	6	5	825	104	rejected	Continue exploring when one bidirectional frontier empties; no target gain and slower overall runtime
7dea2f2	6	6	5	825	119	rejected	Combined deeper frontier exploration with det(U)<0 square factorisations; still no Brix-Ruiz hit and slower
7dea2f2	6	6	5	825	79	kept	Revalidated canonical-successor dedup on a fresh harness run; same score with lower total runtime
6d60073	6	6	5	825	80	kept	Deduplicated canonical successors across each full frontier layer; same score with much lower duplicate work on Brix-Ruiz telemetry
e16edbf	6	6	5	825	129	rejected	Added bounded 3x3 same-size moves via cached identity splits; huge factorisation blow-up with no new Brix-Ruiz nodes
e16edbf	6	6	5	825	111	rejected	Deduplicated factorisation outputs by VU inside the dispatcher; fewer factors but slower overall due extra multiplication cost
1672ada	6	6	5	825	65	kept	Specialized 2x2 and 3x3 permutation canonicalization in the search hot loop; same score with faster warm harness runtime
1672ada	6	6	5	825	64	kept	Optimized small-matrix multiplication to use row slices and zero-skips; same score with a slightly faster warm harness run
c86b908	6	6	5	825	94	rejected	Added restricted 3x3 same-size shear factorisations; much deeper Brix frontier growth but no new target hit and slower warm harness runtime
c86b908	6	6	5	825	139	rejected	Combined 3x3 shear moves with explicit forward/backward depth budgeting; explored farther but still missed Brix and regressed total runtime
c86b908	6	6	5	825	59	kept	Removed heap allocation from specialized 2x2 and 3x3 canonicalization paths; same score with the fastest warm harness run so far
6070a45	6	6	5	825	62	rejected	Added explicit tiny-shape multiplication specializations; stayed correct but regressed the best warm harness runtime
6070a45	6	6	5	825	46	kept	Parallelized the expensive 2x3 rectangular factorisation enumerator on native builds; same score with a much faster warm harness runtime
1eb69df	6	6	5	825	44	kept	Parallelized the 3x3-to-2 rectangular factorisation enumerator on native builds; same score with another reduction in warm harness runtime
4e568d7	6	6	5	825	49	rejected	Parallelized the square 2x2 factorisation enumerator too; stayed correct but regressed the new warm-runtime baseline
4e568d7	6	6	5	825	46	rejected	Skipped outer rayon frontier scheduling for single-node layers; neutral on correctness but slower than the current best runtime
67f679a	6	6	5	825	38	kept	Streamed factorisation visitation directly into BFS expansion to avoid building merged factorisation vectors before successor filtering
763c18e	6	6	5	825	42	kept	Added bounded balanced-elementary witness search as a sidecar experiment; rules out direct 2x2 balanced witnesses for Brix-Ruiz k=3 and k=4 within the natural common-dimension bound
